Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-03,24.809999465942383,25.6200008392334,24.809999465942383,25.329999923706055,1544800,0,0
2012-01-04,25.25,26.100000381469727,25.200000762939453,25.59000015258789,1388400,0,0
2012-01-05,25.290000915527344,26.18000030517578,24.799999237060547,25.84000015258789,1104700,0,0
2012-01-06,25.950000762939453,26.219999313354492,25.530000686645508,25.639999389648438,1015400,0,0
2012-01-09,25.479999542236328,25.989999771118164,25.329999923706055,25.510000228881836,1185300,0,0
2012-01-10,26.350000381469727,26.809999465942383,26.149999618530273,26.510000228881836,1698300,0,0
2012-01-11,26.59000015258789,26.6200008392334,25.860000610351562,25.93000030517578,1236600,0,0
2012-01-12,26.280000686645508,26.780000686645508,26.079999923706055,26.3700008392334,1387100,0,0
2012-01-13,26.040000915527344,26.040000915527344,25.3700008392334,25.760000228881836,1250100,0,0
2012-01-17,26.229999542236328,26.459999084472656,25.549999237060547,25.709999084472656,1046900,0,0
2012-01-18,25.709999084472656,26.65999984741211,25.709999084472656,26.469999313354492,1418700,0,0
2012-01-19,26.68000030517578,26.950000762939453,26.049999237060547,26.31999969482422,1579500,0,0
2012-01-20,26.309999465942383,26.729999542236328,26.1299991607666,26.420000076293945,1654400,0,0
2012-01-23,26.489999771118164,27.239999771118164,26.360000610351562,26.809999465942383,1675400,0,0
2012-01-24,26.520000457763672,26.829999923706055,26.229999542236328,26.56999969482422,1255500,0,0
2012-01-25,26.440000534057617,28.489999771118164,26.239999771118164,28.290000915527344,2047000,0,0
2012-01-26,28.649999618530273,29.079999923706055,27.889999389648438,28.110000610351562,1538300,0,0
2012-01-27,27.979999542236328,29.139999389648438,27.940000534057617,28.969999313354492,1290600,0,0
2012-01-30,28.600000381469727,28.8799991607666,28.219999313354492,28.559999465942383,1320000,0,0
2012-01-31,28.889999389648438,29.25,27.530000686645508,27.65999984741211,1983900,0,0
2012-02-01,28.15999984741211,28.540000915527344,27.739999771118164,28.049999237060547,1461500,0,0
2012-02-02,28.360000610351562,28.889999389648438,27.979999542236328,28.450000762939453,1058800,0,0
2012-02-03,28.350000381469727,28.760000228881836,27.59000015258789,28.59000015258789,1403800,0,0
2012-02-06,28.43000030517578,28.6299991607666,28.06999969482422,28.270000457763672,748700,0,0
2012-02-07,28.170000076293945,28.68000030517578,27.850000381469727,28.09000015258789,1068200,0,0
2012-02-08,28.239999771118164,28.81999969482422,28.149999618530273,28.25,1244600,0,0
2012-02-09,28.489999771118164,28.81999969482422,27.75,27.790000915527344,1147600,0,0
2012-02-10,27.43000030517578,27.530000686645508,26.850000381469727,27.18000030517578,1062400,0,0
2012-02-13,27.489999771118164,27.489999771118164,26.8700008392334,27.010000228881836,958200,0,0
2012-02-14,26.950000762939453,27.200000762939453,26.520000457763672,26.979999542236328,1057100,0,0
2012-02-15,27.360000610351562,27.559999465942383,26.799999237060547,26.829999923706055,948100,0,0
2012-02-16,26.520000457763672,28.239999771118164,26.43000030517578,28.079999923706055,1394500,0,0
2012-02-17,28.270000457763672,28.399999618530273,27.799999237060547,27.860000610351562,962000,0,0
2012-02-21,28.229999542236328,29.280000686645508,28.110000610351562,28.979999542236328,1562000,0,0
2012-02-22,28.8700008392334,29.489999771118164,28.670000076293945,29.139999389648438,2023800,0,0
2012-02-23,29.65999984741211,29.68000030517578,28.780000686645508,29.31999969482422,1594400,0,0
2012-02-24,29.190000534057617,29.3700008392334,28.15999984741211,28.389999389648438,1766000,0,0
2012-02-27,28.15999984741211,28.610000610351562,27.850000381469727,28.059999465942383,1147100,0,0
2012-02-28,28.530000686645508,30.25,28.200000762939453,30.219999313354492,2868700,0,0
2012-02-29,30.5,30.8799991607666,28.059999465942383,28.440000534057617,3685900,0,0
2012-03-01,28.5,29.200000762939453,28.170000076293945,28.719999313354492,1634900,0,0
2012-03-02,28.459999084472656,28.549999237060547,27.239999771118164,27.56999969482422,1799200,0,0
2012-03-05,27.469999313354492,27.510000228881836,26.43000030517578,26.850000381469727,1514700,0,0
2012-03-06,25.780000686645508,25.940000534057617,25.15999984741211,25.850000381469727,1882000,0,0
2012-03-07,26.0,26.299999237060547,25.399999618530273,25.600000381469727,1900500,0,0
2012-03-08,25.979999542236328,26.40999984741211,25.489999771118164,26.1299991607666,1470000,0,0
2012-03-09,26.049999237060547,27.239999771118164,25.81999969482422,26.329999923706055,1590200,0,0
2012-03-12,26.280000686645508,26.3799991607666,25.18000030517578,25.489999771118164,1310500,0,0
2012-03-13,25.489999771118164,26.440000534057617,25.479999542236328,26.309999465942383,1925400,0,0
2012-03-14,25.989999771118164,25.989999771118164,24.559999465942383,24.81999969482422,2429500,0,0
2012-03-15,24.959999084472656,25.040000915527344,24.1299991607666,24.34000015258789,2597700,0,0
2012-03-16,24.469999313354492,24.700000762939453,24.06999969482422,24.219999313354492,2892100,0,0
2012-03-19,24.329999923706055,24.860000610351562,24.329999923706055,24.350000381469727,1160600,0,0
2012-03-20,23.959999084472656,24.450000762939453,23.440000534057617,24.299999237060547,1716600,0,0
2012-03-21,24.450000762939453,24.670000076293945,24.040000915527344,24.059999465942383,1196800,0,0
2012-03-22,23.739999771118164,23.739999771118164,23.030000686645508,23.389999389648438,1438200,0,0
2012-03-23,23.639999389648438,24.40999984741211,23.56999969482422,23.969999313354492,1582800,0,0
2012-03-26,24.5,24.579999923706055,24.010000228881836,24.329999923706055,1497200,0,0
2012-03-27,24.459999084472656,24.559999465942383,23.8799991607666,24.079999923706055,1241700,0,0
2012-03-28,23.850000381469727,23.979999542236328,23.350000381469727,23.670000076293945,2006000,0,0
2012-03-29,23.56999969482422,23.790000915527344,23.1200008392334,23.739999771118164,1405900,0,0
2012-03-30,24.040000915527344,24.18000030517578,23.299999237060547,23.739999771118164,1255800,0,0
2012-04-02,23.729999542236328,24.780000686645508,23.600000381469727,24.31999969482422,1529100,0,0
2012-04-03,24.149999618530273,24.25,23.1200008392334,23.5,1871300,0,0
2012-04-04,22.989999771118164,23.1200008392334,22.040000915527344,22.5,1781400,0,0
2012-04-05,22.59000015258789,22.65999984741211,22.0,22.149999618530273,1413700,0,0
